
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2396,2-Dec-12 02:00:00,5.25,14.033
2397,2-Dec-12 03:00:00,4.38,14.029
2398,2-Dec-12 04:00:00,3.88,14.029
2399,2-Dec-12 05:00:00,3.63,14.022
2400,2-Dec-12 06:00:00,3.50,14.017
2401,2-Dec-12 07:00:00,3.13,14.019
2402,2-Dec-12 08:00:00,3.06,14.020
2403,2-Dec-12 09:00:00,3.44,14.023
2404,2-Dec-12 10:00:00,4.94,14.021
2405,2-Dec-12 11:00:00,8.63,14.021
2406,2-Dec-12 12:00:00,16.50,14.013
2407,2-Dec-12 13:00:00,19.38,13.995
2408,2-Dec-12 14:00:00,21.00,13.978
2409,2-Dec-12 15:00:00,19.81,13.967
2410,2-Dec-12 16:00:00,22.31,13.960
2411,2-Dec-12 17:00:00,18.56,13.959
2412,2-Dec-12 18:00:00,16.38,13.960
2413,2-Dec-12 19:00:00,13.00,13.965
2414,2-Dec-12 20:00:00,11.69,13.968
2415,2-Dec-12 21:00:00,10.56,13.968
2416,2-Dec-12 22:00:00,10.44,13.970
2417,2-Dec-12 23:00:00,10.38,13.973
2418,3-Dec-12 00:00:00,10.63,13.973
2419,3-Dec-12 01:00:00,10.50,13.977
2420,3-Dec-12 02:00:00,11.31,13.975
2421,3-Dec-12 03:00:00,13.25,13.981
2422,3-Dec-12 04:00:00,14.06,13.982
2423,3-Dec-12 05:00:00,14.31,13.977
2424,3-Dec-12 06:00:00,14.19,13.979
2425,3-Dec-12 07:00:00,14.06,13.981
2426,3-Dec-12 08:00:00,14.00,13.987
2427,3-Dec-12 09:00:00,14.13,13.994
2428,3-Dec-12 10:00:00,15.81,14.003
2429,3-Dec-12 11:00:00,15.81,14.006
2430,3-Dec-12 12:00:00,19.31,14.001
2431,3-Dec-12 13:00:00,19.63,13.991
2432,3-Dec-12 14:00:00,19.81,13.983
2433,3-Dec-12 15:00:00,20.13,13.976
2434,3-Dec-12 16:00:00,20.38,13.975
2435,3-Dec-12 17:00:00,19.44,13.977
2436,3-Dec-12 18:00:00,17.81,13.982
2437,3-Dec-12 19:00:00,15.31,13.986
2438,3-Dec-12 20:00:00,12.88,13.987
2439,3-Dec-12 21:00:00,11.25,13.991
2440,3-Dec-12 22:00:00,10.38,13.991
2441,3-Dec-12 23:00:00,9.69,13.990
2442,4-Dec-12 00:00:00,9.00,13.990
2443,4-Dec-12 01:00:00,8.38,13.990
2444,4-Dec-12 02:00:00,8.19,13.988
2445,4-Dec-12 03:00:00,7.81,13.989
2446,4-Dec-12 04:00:00,7.56,13.988
2447,4-Dec-12 05:00:00,7.31,13.982
2448,4-Dec-12 06:00:00,7.19,13.984
2449,4-Dec-12 07:00:00,7.88,13.984
2450,4-Dec-12 08:00:00,8.00,13.991
2451,4-Dec-12 09:00:00,7.63,13.996
2452,4-Dec-12 10:00:00,9.38,14.001
2453,4-Dec-12 11:00:00,18.25,14.003
2454,4-Dec-12 12:00:00,20.25,13.996
2455,4-Dec-12 13:00:00,20.63,13.978
2456,4-Dec-12 14:00:00,23.00,13.963
2457,4-Dec-12 15:00:00,23.94,13.950
2458,4-Dec-12 16:00:00,23.44,13.945
2459,4-Dec-12 17:00:00,20.50,13.941
2460,4-Dec-12 18:00:00,17.88,13.941
2461,4-Dec-12 19:00:00,14.00,13.947
2462,4-Dec-12 20:00:00,12.13,13.948
2463,4-Dec-12 21:00:00,10.88,13.943
2464,4-Dec-12 22:00:00,10.13,13.942
2465,4-Dec-12 23:00:00,10.94,13.940
2466,5-Dec-12 00:00:00,12.25,13.932
2467,5-Dec-12 01:00:00,11.31,13.927
2468,5-Dec-12 02:00:00,10.25,13.920
2469,5-Dec-12 03:00:00,9.75,13.917
2470,5-Dec-12 04:00:00,9.94,13.912
2471,5-Dec-12 05:00:00,13.13,13.912
2472,5-Dec-12 06:00:00,14.00,13.912
2473,5-Dec-12 07:00:00,14.31,13.917
2474,5-Dec-12 08:00:00,13.63,13.926
2475,5-Dec-12 09:00:00,12.75,13.945
2476,5-Dec-12 10:00:00,12.38,13.951
2477,5-Dec-12 11:00:00,12.63,13.963
2478,5-Dec-12 12:00:00,12.56,13.966
2479,5-Dec-12 13:00:00,13.44,13.959
2480,5-Dec-12 14:00:00,16.44,13.951
2481,5-Dec-12 15:00:00,17.25,13.945
2482,5-Dec-12 16:00:00,18.19,13.940
2483,5-Dec-12 17:00:00,14.63,13.943
2484,5-Dec-12 18:00:00,12.19,13.950
2485,5-Dec-12 19:00:00,10.13,13.955
2486,5-Dec-12 20:00:00,9.63,13.965
2487,5-Dec-12 21:00:00,6.94,13.972
2488,5-Dec-12 22:00:00,6.56,13.974
2489,5-Dec-12 23:00:00,6.31,13.968
2490,6-Dec-12 00:00:00,5.31,13.969
2491,6-Dec-12 01:00:00,4.06,13.969
2492,6-Dec-12 02:00:00,3.00,13.969
2493,6-Dec-12 03:00:00,1.94,13.978
2494,6-Dec-12 04:00:00,1.00,13.981
2495,6-Dec-12 05:00:00,0.19,13.979
2496,6-Dec-12 06:00:00,-0.63,13.982
2497,6-Dec-12 07:00:00,-1.25,13.990
2498,6-Dec-12 08:00:00,-1.75,13.998
2499,6-Dec-12 09:00:00,-1.69,14.006
2500,6-Dec-12 10:00:00,1.06,14.013
2501,6-Dec-12 11:00:00,6.13,14.015
2502,6-Dec-12 12:00:00,8.44,14.006
2503,6-Dec-12 13:00:00,10.63,13.992
2504,6-Dec-12 14:00:00,12.31,13.983
2505,6-Dec-12 15:00:00,9.56,13.970
2506,6-Dec-12 16:00:00,9.44,13.968
2507,6-Dec-12 17:00:00,7.44,13.969
2508,6-Dec-12 18:00:00,6.19,13.968
2509,6-Dec-12 19:00:00,5.44,13.966
2510,6-Dec-12 20:00:00,5.06,13.970
2511,6-Dec-12 21:00:00,5.06,13.967
2512,6-Dec-12 22:00:00,5.13,13.967
2513,6-Dec-12 23:00:00,5.19,13.965
2514,7-Dec-12 00:00:00,4.88,13.960
